date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
05/03/2012	10:21:49	10.3302717	123.9894835	12	15.81	23.544	29	101.354	836	0.134	0.384	-0.945
05/03/2012	10:21:50	10.3303248	123.9894563	12	15.81	23.796	29	102.102	836	-0.104	0.787	-0.887
05/03/2012	10:21:51	10.3303779	123.9894292	12	15.84	23.508	29	101.611	836	-0.068	0.554	-0.821
05/03/2012	10:21:52	10.3304301	123.989402	12	15.86	23.256	29	101.471	836	0.006	0.447	-0.864
05/03/2012	10:21:53	10.330483	123.9893739	12	15.87	23.94	29	101.425	836	0.052	0.451	-0.875
05/03/2012	10:21:54	10.3305357	123.9893447	12	15.84	23.868	29	101.518	836	0.006	0.464	-0.956
05/03/2012	10:21:55	10.3305884	123.9893145	12	15.97	24.228	29	101.728	836	-0.028	0.583	-0.744
05/03/2012	10:21:56	10.3306412	123.9892828	12	15.89	24.588	29	101.565	836	0.015	0.53	-0.936
05/03/2012	10:21:57	10.3306946	123.9892492	12	15.94	25.236	29	101.752	836	-0.087	0.536	-0.815
05/03/2012	10:21:58	10.3307486	123.989214	12	16.01	25.74	29	101.682	836	0.092	0.421	-0.921
05/03/2012	10:21:59	10.3308035	123.9891771	12	16.06	26.424	29	101.728	836	-0.047	0.523	-0.794
05/03/2012	10:22:00	10.3308572	123.9891385	12	16.07	26.172	29	101.495	836	0.03	0.447	-0.84
05/03/2012	10:22:01	10.3309087	123.9890993	12	16.16	25.38	29	101.728	836	0.035	0.485	-0.847
05/03/2012	10:22:02	10.3309572	123.9890608	12	16.23	24.192	29	101.705	836	-0.011	0.519	-0.7
05/03/2012	10:22:03	10.3310011	123.9890239	12	16.28	22.14	29	101.635	836	-0.015	0.572	-0.788
05/03/2012	10:22:04	10.33104	123.9889897	12	16.38	19.836	29	101.728	836	-0.047	0.603	-0.854
05/03/2012	10:22:05	10.3310757	123.9889569	12	16.42	19.008	29	101.658	836	0.062	0.55	-0.83
05/03/2012	10:22:06	10.3311085	123.9889254	12	16.44	17.604	29	101.565	836	-0.053	0.598	-0.808
05/03/2012	10:22:07	10.3311386	123.9888955	12	16.52	16.452	29	101.611	836	-0.006	0.564	-0.801
05/03/2012	10:22:08	10.3311672	123.9888664	12	16.59	15.984	29	101.635	836	0.015	0.521	-0.81
05/03/2012	10:22:09	10.3311947	123.9888382	12	16.67	15.48	29	101.541	836	0.021	0.504	-0.751
05/03/2012	10:22:10	10.3312213	123.988811	12	16.75	14.832	29	101.448	836	-0.006	0.521	-0.789
05/03/2012	10:22:11	10.331246	123.9887853	12	16.86	13.824	29	101.752	836	0.011	0.564	-0.865
05/03/2012	10:22:12	10.3312688	123.9887614	13	16.8	12.708	29	101.611	836	0.005	0.54	-0.833
05/03/2012	10:22:13	10.3312899	123.9887387	13	16.8	12.096	29	101.611	836	-0.026	0.533	-0.796
05/03/2012	10:22:14	10.33131	123.9887164	12	16.83	11.808	29	101.822	836	-0.005	0.427	-0.918
05/03/2012	10:22:15	10.3313325	123.9886904	12	16.8	14.4	29	101.938	836	-0.033	0.391	-0.83
05/03/2012	10:22:16	10.3313581	123.9886595	12	16.77	16.524	29	101.752	836	-0.001	0.56	-0.788
05/03/2012	10:22:17	10.3313833	123.988628	12	16.8	15.696	29	101.845	836	0.003	0.552	-0.818
05/03/2012	10:22:18	10.3314047	123.9885996	12	16.75	13.356	29	101.635	836	0.018	0.614	-0.751
05/03/2012	10:22:19	10.3314207	123.9885779	11	16.79	9.468	29	101.331	836	0.043	0.619	-0.778
05/03/2012	10:22:20	10.3314323	123.9885621	11	16.86	7.02	29	101.822	836	0.04	0.547	-0.823
05/03/2012	10:22:21	10.3314407	123.9885504	12	16.89	5.148	29	101.752	836	0.025	0.559	-0.81
05/03/2012	10:22:22	10.3314471	123.9885415	12	16.96	3.924	29	101.845	836	0.003	0.53	-0.813
05/03/2012	10:22:23	10.3314523	123.9885342	13	16.96	3.384	29	101.845	836	0.015	0.535	-0.803
05/03/2012	10:22:24	10.3314588	123.9885252	12	17.02	4.752	29	101.962	836	0.036	0.452	-0.906
05/03/2012	10:22:25	10.3314684	123.9885125	12	17.09	6.912	29	101.892	836	0.003	0.516	-0.81
05/03/2012	10:22:26	10.3314786	123.9884989	13	17.14	6.66	29	101.892	836	-0.01	0.555	-0.845
05/03/2012	10:22:27	10.3314885	123.9884859	13	17.15	6.408	29	101.962	836	-0.003	0.464	-0.857
05/03/2012	10:22:28	10.3314988	123.988472	12	17.09	7.128	29	101.752	836	0.021	0.516	-0.779
05/03/2012	10:22:29	10.3315094	123.9884581	11	17.11	6.804	29	101.845	836	-0.025	0.506	-0.828
05/03/2012	10:22:30	10.3315201	123.9884435	11	17.16	7.308	29	101.798	836	-0.057	0.535	-0.84
05/03/2012	10:22:31	10.3315311	123.9884288	11	17.21	7.2	29	102.055	836	0.026	0.281	-0.928
05/03/2012	10:22:32	10.3315434	123.9884121	11	17.24	8.604	29	101.938	836	-0.028	0.42	-0.918
05/03/2012	10:22:33	10.3315573	123.9883936	11	17.17	9.396	29	101.938	836	-0.006	0.466	-0.838
05/03/2012	10:22:34	10.3315722	123.9883742	11	17.24	9.648	29	101.775	836	0.006	0.557	-0.756
05/03/2012	10:22:35	10.3315856	123.9883564	12	17.28	8.424	29	101.658	836	-0.026	0.53	-0.776
05/03/2012	10:22:36	10.3315979	123.9883398	12	17.29	7.992	29	101.775	836	-0.021	0.547	-0.842
05/03/2012	10:22:37	10.3316117	123.9883211	12	17.29	9.72	29	101.682	836	-0.005	0.548	-0.805
05/03/2012	10:22:38	10.331624	123.9883043	12	17.24	7.632	29	101.471	836	-0.003	0.662	-0.729
05/03/2012	10:22:39	10.3316308	123.9882952	11	17.3	3.06	29	101.775	836	-0.005	0.555	-0.791
05/03/2012	10:22:40	10.3316348	123.9882902	12	17.28	2.268	29	101.775	836	-0.016	0.524	-0.798
05/03/2012	10:22:41	10.3316379	123.9882866	12	17.35	1.692	29	101.752	836	-0.003	0.535	-0.818
05/03/2012	10:22:42	10.3316394	123.9882849	13	17.4	0.576	29	101.775	836	0.023	0.528	-0.813
05/03/2012	10:22:43	10.3316399	123.9882846	13	17.56	0.252	29	101.892	836	0	0.531	-0.821
05/03/2012	10:22:44	10.3316401	123.9882846	13	17.61	0.072	29	101.962	836	-0.013	0.519	-0.798
05/03/2012	10:22:45	10.3316404	123.9882843	13	17.61	0.144	29	101.892	836	0.001	0.5	-0.843
05/03/2012	10:22:46	10.3316409	123.9882836	12	17.58	0.36	29	101.775	836	0.003	0.528	-0.803
05/03/2012	10:22:47	10.3316417	123.9882829	13	17.62	0.396	29	101.962	836	-0.02	0.435	-0.86
05/03/2012	10:22:48	10.3316457	123.9882778	13	17.59	3.456	29	102.079	836	-0.196	0.672	-0.877
05/03/2012	10:22:49	10.3316542	123.9882667	13	17.58	6.372	29	102.009	836	0.016	0.341	-0.911
05/03/2012	10:22:50	10.3316683	123.988248	12	17.61	10.548	29	101.938	836	0.008	0.526	-0.828
05/03/2012	10:22:51	10.3316844	123.9882272	11	17.69	10.332	29	101.775	836	-0.033	0.555	-0.828
05/03/2012	10:22:52	10.3317006	123.9882076	12	17.7	9.936	29	101.822	836	-0.001	0.514	-0.821
05/03/2012	10:22:53	10.3317172	123.9881892	12	17.69	9.792	29	101.915	836	-0.035	0.54	-0.837
05/03/2012	10:22:54	10.3317326	123.9881718	12	17.69	9	29	101.962	836	-0.003	0.54	-0.827
05/03/2012	10:22:55	10.3317456	123.9881565	12	17.63	7.596	29	102.032	836	-0.082	0.536	-0.796
05/03/2012	10:22:56	10.3317573	123.9881425	12	17.56	7.128	29	102.009	836	-0.033	0.54	-0.81
05/03/2012	10:22:57	10.3317676	123.9881291	12	17.52	6.588	29	101.962	836	-0.031	0.526	-0.783
05/03/2012	10:22:58	10.3317777	123.9881163	11	17.53	6.48	29	101.962	836	0.011	0.588	-0.769
05/03/2012	10:22:59	10.3317901	123.988101	12	17.51	8.424	29	101.892	836	-0.003	0.298	-0.859
05/03/2012	10:23:00	10.3318063	123.9880825	12	17.51	10.332	29	101.915	836	-0.053	0.555	-0.818
05/03/2012	10:23:01	10.3318221	123.9880644	12	17.4	9.216	29	101.635	836	-0.021	0.655	-0.749
05/03/2012	10:23:02	10.3318331	123.9880511	12	17.38	5.868	29	101.705	836	-0.075	0.523	-0.756
05/03/2012	10:23:03	10.3318435	123.9880373	11	17.37	7.236	29	101.938	836	-0.053	0.348	-0.85
05/03/2012	10:23:04	10.3318559	123.9880194	11	17.48	9.18	29	101.962	836	-0.045	0.497	-0.877
05/03/2012	10:23:05	10.3318678	123.9879999	12	17.55	9.036	29	101.962	836	-0.052	0.524	-0.798
05/03/2012	10:23:06	10.3318771	123.9879825	12	17.58	7.344	29	101.822	836	0.026	0.607	-0.828
05/03/2012	10:23:07	10.3318835	123.9879697	12	17.65	4.932	29	101.962	836	0.04	0.511	-0.816
05/03/2012	10:23:08	10.3318886	123.9879603	12	17.75	3.852	29	102.009	836	-0.052	0.519	-0.791
05/03/2012	10:23:09	10.3318925	123.9879532	12	17.8	2.988	29	101.962	836	-0.013	0.536	-0.798
05/03/2012	10:23:10	10.331896	123.9879479	12	17.85	2.268	29	101.985	836	0.042	0.524	-0.813
05/03/2012	10:23:11	10.3318985	123.9879444	12	17.85	1.44	29	101.938	836	-0.015	0.54	-0.789
05/03/2012	10:23:12	10.3318996	123.987943	12	17.82	0.396	29	101.868	836	-0.021	0.53	-0.801
05/03/2012	10:23:13	10.3318996	123.9879428	12	17.8	0.108	29	101.915	836	0.016	0.5	-0.847
05/03/2012	10:23:14	10.3318996	123.9879428	12	17.78	0.108	29	101.868	836	-0.015	0.516	-0.821
05/03/2012	10:23:15	10.3319001	123.9879422	12	17.75	0.468	29	101.822	836	-0.016	0.499	-0.828
05/03/2012	10:23:16	10.3319016	123.9879403	12	17.76	1.224	29	102.032	836	-0.01	0.487	-0.848
05/03/2012	10:23:17	10.3319039	123.9879366	12	17.74	1.944	29	101.985	836	-0.026	0.492	-0.81
05/03/2012	10:23:18	10.3319078	123.9879299	12	17.74	3.564	29	102.055	836	-0.018	0.387	-0.896
05/03/2012	10:23:19	10.3319127	123.9879209	12	17.72	4.248	29	102.125	836	0.013	0.528	-0.83
05/03/2012	10:23:20	10.3319183	123.9879111	12	17.73	4.608	29	102.009	836	0.015	0.475	-0.821
05/03/2012	10:23:21	10.3319275	123.9878988	12	17.81	6.768	29	102.055	836	0.023	0.461	-0.852
05/03/2012	10:23:22	10.3319388	123.9878852	12	17.84	7.128	29	101.798	836	0.003	0.576	-0.786
05/03/2012	10:23:23	10.3319471	123.9878755	12	17.9	4.14	29	101.868	836	-0.005	0.54	-0.771
05/03/2012	10:23:24	10.3319522	123.9878689	12	17.86	2.988	29	101.868	836	-0.047	0.524	-0.789
05/03/2012	10:23:25	10.3319566	123.9878629	12	17.83	2.916	29	101.985	836	-0.055	0.562	-0.772
05/03/2012	10:23:26	10.3319623	123.9878553	12	17.86	4.104	29	101.938	836	0.005	0.475	-0.845
05/03/2012	10:23:27	10.3319696	123.9878458	12	17.88	5.04	29	101.962	836	-0.011	0.528	-0.827
05/03/2012	10:23:28	10.3319782	123.9878346	12	17.88	5.832	29	101.775	836	-0.025	0.54	-0.772
05/03/2012	10:23:29	10.3319852	123.9878247	12	17.78	4.464	29	101.752	836	0.008	0.518	-0.823
05/03/2012	10:23:30	10.3319919	123.9878144	12	17.8	5.004	29	101.915	836	-0.035	0.495	-0.798
05/03/2012	10:23:31	10.3320012	123.9877985	12	17.76	8.28	29	101.868	836	0.058	0.468	-0.855
05/03/2012	10:23:32	10.3320146	123.9877779	12	17.75	10.296	29	101.962	836	0.015	0.492	-0.818
05/03/2012	10:23:33	10.3320301	123.9877564	12	17.76	10.656	29	102.242	836	-0.067	0.526	-0.882
05/03/2012	10:23:34	10.3320499	123.987731	12	17.84	13.644	29	102.289	836	-0.018	0.403	-0.899
05/03/2012	10:23:35	10.3320735	123.9876996	11	17.84	16.38	29	102.312	836	0.016	0.408	-0.874
05/03/2012	10:23:36	10.3321017	123.9876617	11	17.87	19.656	29	102.522	836	-0.053	0.445	-0.85
05/03/2012	10:23:37	10.3321323	123.9876209	12	17.77	20.412	29	102.242	836	0.01	0.523	-0.816
05/03/2012	10:23:38	10.3321636	123.9875795	12	17.74	20.556	29	102.429	836	-0.033	0.524	-0.906
05/03/2012	10:23:39	10.332197	123.9875348	12	17.69	22.752	29	102.429	836	-0.02	0.492	-0.848
05/03/2012	10:23:40	10.3322337	123.9874856	12	17.69	24.984	29	102.616	836	0.003	0.547	-0.867
05/03/2012	10:23:41	10.3322737	123.9874315	12	17.68	27.288	29	102.663	836	-0.011	0.466	-0.869
05/03/2012	10:23:42	10.3323162	123.9873718	12	17.71	29.664	29	102.873	836	-0.04	0.466	-0.83
05/03/2012	10:23:43	10.3323594	123.9873067	12	17.64	31.572	29	102.873	836	0	0.451	-0.796
05/03/2012	10:23:44	10.3324014	123.9872393	12	17.68	31.32	29	102.99	836	-0.043	0.552	-0.848
05/03/2012	10:23:45	10.3324415	123.9871695	12	17.68	32.148	29	103.036	836	0.023	0.48	-0.854
05/03/2012	10:23:46	10.3324812	123.987095	12	17.64	33.876	29	103.036	836	0.006	0.48	-0.847
05/03/2012	10:23:47	10.3325199	123.9870154	11	17.61	35.46	29	102.896	836	-0.089	0.468	-0.823
05/03/2012	10:23:48	10.332558	123.9869311	12	17.61	37.044	29	103.27	836	-0.01	0.516	-0.894
05/03/2012	10:23:49	10.332595	123.986842	11	17.76	38.52	29	103.153	836	-0.028	0.385	-1.007
05/03/2012	10:23:50	10.3326299	123.986748	13	17.88	40.032	29	103.504	836	-0.021	0.403	-0.847
05/03/2012	10:23:51	10.3326623	123.986651	13	17.95	40.572	29	103.363	836	-0.038	0.542	-0.74
05/03/2012	10:23:52	10.3326906	123.9865535	12	18.07	39.852	29	103.363	836	-0.062	0.528	-0.776
05/03/2012	10:23:53	10.332715	123.9864561	10	18.18	39.492	29	103.363	836	-0.026	0.514	-0.794
05/03/2012	10:23:54	10.3327373	123.9863572	11	18.31	40.176	29	103.597	836	-0.025	0.471	-0.823
05/03/2012	10:23:55	10.332759	123.9862561	11	18.29	40.968	29	103.667	836	-0.006	0.569	-0.875
05/03/2012	10:23:56	10.3327803	123.9861544	12	18.29	40.932	29	103.433	836	0.06	0.6	-0.803
05/03/2012	10:23:57	10.3327992	123.986055	11	18.34	39.384	29	103.807	836	-0.129	0.526	-0.854
05/03/2012	10:23:58	10.3328165	123.9859579	11	18.3	38.7	29	103.924	836	-0.099	0.319	-0.454
05/03/2012	10:23:59	10.3328347	123.9858602	12	18.19	39.456	29	104.882	836	-0.011	0.521	-0.875
05/03/2012	10:24:00	10.332853	123.9857603	12	17.98	40.248	29	104.111	836	0.07	0.48	-0.857
05/03/2012	10:24:01	10.3328694	123.9856584	10	17.98	40.896	29	103.877	836	-0.031	0.485	-0.74
05/03/2012	10:24:02	10.3328821	123.9855542	9	18.05	41.616	29	103.714	836	0.03	0.42	-0.843
05/03/2012	10:24:03	10.332889	123.9854478	11	18.1	42.264	29	103.854	836	-0.09	0.487	-0.914
05/03/2012	10:24:04	10.3328873	123.9853393	10	18.15	43.056	29	103.971	836	-0.117	0.478	-0.752
05/03/2012	10:24:05	10.3328775	123.9852295	10	17.66	43.74	29	104.041	836	-0.055	0.461	-0.837
05/03/2012	10:24:06	10.3328588	123.98512	10	17.36	43.956	29	104.017	836	-0.126	0.629	-0.793
05/03/2012	10:24:07	10.332832	123.9850135	9	17.39	43.092	29	103.924	836	-0.025	0.495	-0.827
05/03/2012	10:24:08	10.3327952	123.9849125	10	17.83	42.192	29	103.971	836	0.018	0.444	-0.902
05/03/2012	10:24:09	10.332751	123.9848157	9	17.72	42.12	29	104.088	836	0.102	0.413	-0.805
05/03/2012	10:24:10	10.3326981	123.984722	10	17.75	42.768	29	104.158	836	0.035	0.449	-0.877
05/03/2012	10:24:11	10.3326362	123.9846331	10	17.85	42.948	29	104.368	836	-0.006	0.665	-0.825
05/03/2012	10:24:12	10.3325697	123.9845482	11	17.97	42.588	29	104.555	836	-0.053	0.468	-0.874
05/03/2012	10:24:13	10.3325011	123.9844654	12	18.07	42.588	29	104.321	836	0.053	0.548	-0.778
05/03/2012	10:24:14	10.3324319	123.984383	12	18.23	42.624	29	104.672	836	-0.006	0.524	-0.924
05/03/2012	10:24:15	10.3323622	123.9843003	12	18.29	42.912	29	104.765	836	-0.07	0.469	-0.859
05/03/2012	10:24:16	10.3322921	123.9842166	12	18.43	43.344	29	104.765	836	-0.026	0.466	-0.955
05/03/2012	10:24:17	10.3322211	123.9841318	12	18.57	43.956	29	104.695	836	-0.053	0.572	-0.854
05/03/2012	10:24:18	10.3321492	123.9840463	11	18.76	44.388	29	105.185	836	0.02	0.437	-0.87
05/03/2012	10:24:19	10.3320761	123.98396	11	18.91	44.928	29	105.092	836	0.018	0.481	-0.904
05/03/2012	10:24:20	10.3320024	123.9838734	11	19.1	45.108	29	105.653	836	0.026	0.387	-0.766
05/03/2012	10:24:21	10.3319281	123.9837855	11	19.25	45.792	29	105.442	836	0.005	0.421	-0.781
05/03/2012	10:24:22	10.3318534	123.9836971	11	19.52	45.828	29	105.769	836	-0.042	0.514	-0.771
05/03/2012	10:24:23	10.3317802	123.9836095	12	19.87	44.964	29	105.559	836	-0.043	0.593	-0.811
05/03/2012	10:24:24	10.331709	123.9835239	11	20.02	43.704	29	105.583	836	-0.006	0.413	-0.8
05/03/2012	10:24:25	10.3316383	123.9834381	11	20.09	44.136	29	106.283	836	0.052	0.55	-0.865
05/03/2012	10:24:26	10.3315684	123.9833532	11	20.22	43.272	29	105.956	836	-0.057	0.506	-0.852
05/03/2012	10:24:27	10.3315004	123.9832708	12	20.37	41.868	29	106.003	836	-0.018	0.502	-0.803
05/03/2012	10:24:28	10.3314327	123.9831892	12	20.46	42.012	29	106.353	836	-0.068	0.571	-0.877
05/03/2012	10:24:29	10.3313641	123.9831064	11	20.55	42.804	29	107.031	836	0.043	0.459	-0.747
05/03/2012	10:24:30	10.3312947	123.983022	12	20.79	43.452	29	106.54	836	0.016	0.492	-0.813
05/03/2012	10:24:31	10.3312243	123.9829378	11	20.95	43.416	29	106.54	836	0.062	0.481	-0.813
05/03/2012	10:24:32	10.3311545	123.982855	12	21.07	42.624	29	106.564	836	-0.013	0.639	-0.81
05/03/2012	10:24:33	10.3310856	123.9827745	11	21.08	41.652	29	106.353	836	-0.058	0.524	-0.81
05/03/2012	10:24:34	10.331018	123.982694	11	21.31	41.58	29	106.751	836	0.001	0.502	-0.865
05/03/2012	10:24:35	10.3309503	123.9826132	11	21.31	41.796	29	106.751	836	0.031	0.5	-0.83
05/03/2012	10:24:36	10.3308834	123.9825335	11	21.32	40.896	29	106.821	836	-0.008	0.514	-0.771
05/03/2012	10:24:37	10.3308181	123.9824563	12	21.27	39.672	29	106.961	836	0.028	0.514	-0.751
05/03/2012	10:24:38	10.3307538	123.9823809	12	21.14	39.024	29	106.797	836	-0.139	0.65	-0.771
05/03/2012	10:24:39	10.3306897	123.9823069	12	21.04	38.664	29	106.727	836	0.003	0.53	-0.825
05/03/2012	10:24:40	10.3306244	123.9822326	12	20.97	39.42	29	106.797	836	-0.015	0.569	-0.84
05/03/2012	10:24:41	10.3305581	123.9821584	12	20.81	39.384	29	106.774	836	-0.026	0.538	-0.798
05/03/2012	10:24:42	10.3304902	123.9820829	11	20.65	40.608	29	106.634	836	-0.031	0.487	-0.842
05/03/2012	10:24:43	10.3304203	123.982005	11	20.41	41.796	29	106.447	836	-0.013	0.469	-0.832
05/03/2012	10:24:44	10.3303504	123.9819262	12	20.22	41.724	29	106.26	836	0.08	0.504	-0.811
05/03/2012	10:24:45	10.3302813	123.9818473	12	20.04	41.472	29	105.933	836	0.023	0.605	-0.798
05/03/2012	10:24:46	10.3302133	123.9817688	12	19.89	40.968	29	106.167	836	-0.033	0.612	-0.838
05/03/2012	10:24:47	10.3301474	123.9816926	11	19.74	39.456	29	105.583	836	0.078	0.506	-0.766
05/03/2012	10:24:48	10.3300844	123.9816201	10	19.57	37.404	29	105.232	836	0.072	0.456	-0.766
05/03/2012	10:24:49	10.3300232	123.98155	10	19.47	36.612	29	105.302	836	-0.042	0.566	-0.855
05/03/2012	10:24:50	10.3299619	123.9814801	11	19.38	36.936	29	105.232	836	0.035	0.48	-0.832
05/03/2012	10:24:51	10.3299	123.9814102	11	19.37	37.008	29	105.162	836	0.016	0.514	-0.784
05/03/2012	10:24:52	10.3298387	123.9813419	11	19.33	36.072	29	105.139	836	-0.026	0.578	-0.772
05/03/2012	10:24:53	10.3297778	123.9812747	12	19.35	35.856	29	105.209	836	0.052	0.427	-0.784
05/03/2012	10:24:54	10.3297159	123.9812077	12	19.5	36.252	29	105.349	836	-0.042	0.54	-0.708
05/03/2012	10:24:55	10.3296534	123.9811424	12	19.64	35.676	29	105.419	836	0.035	0.337	-0.811
05/03/2012	10:24:56	10.3295898	123.9810775	12	19.78	36.144	29	105.512	836	0.095	0.262	-1.024
05/03/2012	10:24:57	10.3295242	123.9810125	12	19.91	36.828	29	105.816	836	0.013	0.493	-0.725
05/03/2012	10:24:58	10.3294563	123.9809473	12	20.12	37.548	29	106.05	836	-0.025	0.499	-0.786
05/03/2012	10:24:59	10.3293859	123.9808827	12	20.28	38.088	29	105.98	836	0.025	0.48	-0.821
05/03/2012	10:25:00	10.3293146	123.9808203	12	20.35	37.332	29	106.12	836	-0.011	0.586	-0.886
05/03/2012	10:25:01	10.3292445	123.9807608	12	20.43	36.144	29	106.26	836	-0.006	0.555	-0.84
05/03/2012	10:25:02	10.3291759	123.9807045	12	20.4	34.812	29	106.143	836	-0.03	0.6	-0.881
05/03/2012	10:25:03	10.3291083	123.9806505	12	20.43	34.164	29	106.096	836	-0.003	0.511	-0.835
05/03/2012	10:25:04	10.3290401	123.980597	12	20.49	34.488	29	106.307	836	0.045	0.416	-0.82
05/03/2012	10:25:05	10.3289697	123.980544	12	20.4	35.208	29	106.26	836	-0.016	0.502	-0.8
05/03/2012	10:25:06	10.3288979	123.9804917	12	20.26	35.28	29	106.4	836	-0.003	0.408	-0.771
05/03/2012	10:25:07	10.3288264	123.9804407	13	20.2	34.74	29	106.237	836	-0.025	0.531	-0.783
05/03/2012	10:25:08	10.3287572	123.9803927	12	20.1	32.832	29	106.237	836	-0.021	0.555	-0.74
05/03/2012	10:25:09	10.3286905	123.9803484	12	20.09	31.392	29	106.33	836	-0.063	0.514	-0.7
05/03/2012	10:25:10	10.3286242	123.9803062	12	20.13	31.104	29	106.353	836	0.053	0.552	-0.739
05/03/2012	10:25:11	10.3285591	123.9802658	13	20.19	30.168	29	106.26	836	0.042	0.5	-0.86
05/03/2012	10:25:12	10.3284961	123.980227	12	20.26	29.052	29	106.377	836	-0.031	0.569	-0.784
05/03/2012	10:25:13	10.3284359	123.9801897	12	20.28	27.756	29	106.213	836	-0.057	0.512	-0.712
05/03/2012	10:25:14	10.3283774	123.9801529	12	20.28	27.36	29	106.237	836	-0.052	0.463	-0.865
05/03/2012	10:25:15	10.3283174	123.980116	11	20.27	28.224	29	106.634	836	-0.048	0.547	-0.892
05/03/2012	10:25:16	10.3282563	123.9800802	11	20.25	28.08	29	106.307	836	-0.008	0.542	-0.854
05/03/2012	10:25:17	10.3281959	123.9800448	12	20.21	27.648	29	106.213	836	-0.025	0.499	-0.874
05/03/2012	10:25:18	10.3281376	123.980009	11	20.19	26.964	29	106.19	836	0.058	0.591	-0.703
05/03/2012	10:25:19	10.3280844	123.9799754	10	20.28	24.084	29	105.91	836	0.045	0.735	-0.872
05/03/2012	10:25:20	10.3280419	123.9799475	11	20.3	18.54	29	106.167	836	-0.003	0.608	-0.668
05/03/2012	10:25:21	10.328009	123.9799257	12	20.15	14.544	29	105.956	836	-0.038	0.557	-0.776
05/03/2012	10:25:22	10.3279796	123.9799064	12	20.15	13.68	29	106.096	836	-0.129	0.397	-0.967
05/03/2012	10:25:23	10.3279476	123.9798885	12	20.12	14.94	29	106.26	836	-0.003	0.432	-0.855
05/03/2012	10:25:24	10.3279127	123.979866	12	19.98	17.244	29	106.237	836	-0.052	0.542	-0.854
05/03/2012	10:25:25	10.3278765	123.9798354	11	19.87	19.548	29	106.213	836	-0.114	0.512	-0.766
05/03/2012	10:25:26	10.3278377	123.9797989	11	19.79	21.78	29	106.33	836	-0.006	0.5	-0.818
05/03/2012	10:25:27	10.3277954	123.9797574	11	19.74	24.264	29	106.26	836	0.06	0.418	-0.833
05/03/2012	10:25:28	10.3277505	123.9797098	11	19.76	26.604	29	106.096	836	0.057	0.478	-0.823
05/03/2012	10:25:29	10.3277053	123.979655	11	19.75	28.764	29	106.073	836	0.082	0.48	-0.874
05/03/2012	10:25:30	10.3276619	123.9795954	11	19.74	29.34	29	105.886	836	0.122	0.471	-0.735
05/03/2012	10:25:31	10.3276214	123.9795336	11	19.75	29.124	29	105.933	836	0.07	0.583	-0.715
05/03/2012	10:25:32	10.3275849	123.9794721	12	19.72	27.936	29	105.933	836	0.025	0.602	-0.676
05/03/2012	10:25:33	10.3275525	123.9794146	12	19.61	25.272	29	105.839	836	0.021	0.54	-0.707
05/03/2012	10:25:34	10.327525	123.9793641	12	19.53	21.672	29	105.536	836	-0.02	0.704	-0.734
05/03/2012	10:25:35	10.327503	123.9793242	11	19.5	16.452	29	105.442	836	-0.003	0.588	-0.793
05/03/2012	10:25:36	10.3274871	123.9792956	11	19.53	11.412	29	105.512	836	0.031	0.559	-0.757
05/03/2012	10:25:37	10.3274762	123.9792765	10	19.48	7.56	29	105.606	836	-0.015	0.598	-0.762
05/03/2012	10:25:38	10.3274696	123.979265	11	19.48	4.32	29	105.769	836	-0.03	0.571	-0.767
05/03/2012	10:25:39	10.3274662	123.9792591	12	19.49	2.052	29	105.489	836	0.011	0.566	-0.796
05/03/2012	10:25:40	10.3274654	123.9792575	12	19.5	0.144	29	105.676	836	0.003	0.507	-0.84
05/03/2012	10:25:41	10.3274657	123.9792572	12	19.51	0.072	29	105.676	836	0.003	0.509	-0.833
05/03/2012	10:25:42	10.3274661	123.9792569	12	19.48	0.036	29	105.583	836	0.013	0.507	-0.838
05/03/2012	10:25:43	10.3274666	123.9792567	12	19.43	0.108	29	105.629	836	-0.026	0.485	-0.857
05/03/2012	10:25:44	10.3274643	123.9792515	12	19.36	3.204	29	106.026	836	-0.04	0.361	-0.968
05/03/2012	10:25:45	10.3274561	123.9792371	11	19.39	7.992	29	106.003	836	-0.018	0.375	-0.918
