date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
07/03/2012	10:03:04	10.3218744	123.8840857	9	53.11	3.852	30	145.784	836	-0.974	-0.204	0.064
07/03/2012	10:03:05	10.3218652	123.8840875	7	53	3.744	30	145.948	836	-0.978	-0.14	0.025
07/03/2012	10:03:06	10.3218541	123.8840912	8	53.05	4.968	30	145.831	836	-0.966	-0.039	0.064
07/03/2012	10:03:07	10.321838	123.8840951	10	53.11	7.128	30	146.018	836	-0.946	-0.077	0.082
07/03/2012	10:03:08	10.3218173	123.884099	10	52.97	8.676	30	145.807	836	-0.957	-0.084	0.075
07/03/2012	10:03:09	10.3217919	123.8841044	10	52.98	10.98	30	145.831	836	-0.961	-0.113	0.055
07/03/2012	10:03:10	10.3217602	123.8841105	9	52.95	13.572	30	146.018	836	-0.961	-0.164	0.07
07/03/2012	10:03:11	10.3217271	123.8841177	9	52.85	13.428	30	145.924	836	-1.008	-0.118	0.005
07/03/2012	10:03:12	10.321696	123.8841256	8	52.76	12.456	30	145.831	836	-1.02	-0.164	0.047
07/03/2012	10:03:13	10.3216659	123.8841331	8	52.75	12.24	30	145.691	836	-0.981	-0.193	0.03
07/03/2012	10:03:14	10.3216361	123.8841403	7	52.67	12.132	30	145.691	836	-0.984	-0.171	0.057
07/03/2012	10:03:15	10.3216049	123.8841477	9	52.71	12.996	30	145.597	836	-0.989	-0.188	0.01
07/03/2012	10:03:16	10.3215754	123.8841547	8	52.71	11.556	30	145.597	836	-0.991	-0.284	0.052
07/03/2012	10:03:17	10.3215512	123.8841611	8	52.67	9.216	30	145.457	836	-0.961	-0.18	0.05
07/03/2012	10:03:18	10.3215284	123.8841669	9	52.71	9.396	30	145.504	836	-1.01	-0.161	0.043
07/03/2012	10:03:19	10.3215051	123.8841719	10	52.84	9.432	30	145.574	836	-0.998	-0.156	0.032
07/03/2012	10:03:20	10.3214793	123.884177	10	52.63	10.692	30	145.434	836	-0.976	-0.06	0.074
07/03/2012	10:03:21	10.3214507	123.8841828	8	52.55	11.988	30	145.527	836	-0.976	-0.195	0.059
07/03/2012	10:03:22	10.3214235	123.8841878	10	52.62	10.44	30	145.504	836	-0.991	-0.202	0.045
07/03/2012	10:03:23	10.3213981	123.8841921	9	52.61	10.26	30	145.364	836	-1.011	-0.149	0.042
07/03/2012	10:03:24	10.3213729	123.8841964	9	52.54	10.044	30	145.34	836	-0.981	-0.279	0.06
07/03/2012	10:03:25	10.3213535	123.8842012	8	52.5	6.984	30	145.177	836	-0.983	-0.188	0.042
07/03/2012	10:03:26	10.3213372	123.8842051	8	52.48	6.624	30	145.293	836	-0.994	-0.154	0.035
07/03/2012	10:03:27	10.3213203	123.8842077	9	52.22	6.876	30	145.387	836	-1.031	-0.183	0.055
07/03/2012	10:03:28	10.321298	123.8842125	9	52.03	10.044	30	145.34	836	-1	-0.121	0.05
07/03/2012	10:03:29	10.3212726	123.884218	10	51.75	10.44	30	145.317	836	-0.973	-0.176	0.057
07/03/2012	10:03:30	10.3212437	123.8842238	9	51.66	12.132	30	145.2	836	-0.998	-0.118	0.025
07/03/2012	10:03:31	10.3212104	123.88423	9	51.71	14.004	30	145.247	836	-0.976	-0.111	0.074
07/03/2012	10:03:32	10.3211734	123.8842367	10	51.88	15.336	30	145.247	836	-0.971	-0.113	0.023
07/03/2012	10:03:33	10.3211331	123.8842448	10	51.83	16.74	30	145.177	836	-0.963	-0.092	0.106
07/03/2012	10:03:34	10.3210892	123.8842519	10	51.22	18.36	30	145.13	836	-1.02	-0.099	-0.05
07/03/2012	10:03:35	10.3210386	123.8842627	10	51.12	21.276	30	145.691	836	-0.973	-0.077	0.072
07/03/2012	10:03:36	10.320986	123.8842739	10	51.22	21.276	30	145.457	836	-0.959	-0.157	0.025
07/03/2012	10:03:37	10.3209355	123.8842849	11	51.34	20.052	30	145.13	836	-0.959	-0.226	0.086
07/03/2012	10:03:38	10.3208919	123.8842934	10	51.18	16.632	30	145.06	836	-0.915	-0.269	0.01
07/03/2012	10:03:39	10.3208532	123.884302	11	51.11	15.3	30	144.803	836	-1.003	-0.245	0.027
07/03/2012	10:03:40	10.3208198	123.8843095	11	51.1	12.816	30	144.733	836	-0.939	-0.228	0.052
07/03/2012	10:03:41	10.3207898	123.8843159	11	51.12	11.808	30	144.663	836	-0.986	-0.204	0.045
07/03/2012	10:03:42	10.3207608	123.884322	11	51.2	11.664	30	144.523	836	-1.011	-0.186	0.043
07/03/2012	10:03:43	10.3207335	123.8843258	10	51.16	10.548	30	144.593	836	-0.912	-0.154	0.069
07/03/2012	10:03:44	10.3207086	123.8843278	11	51.18	9.54	30	144.523	836	-0.981	-0.214	0.047
07/03/2012	10:03:45	10.3206877	123.8843289	10	51.21	7.704	30	144.382	836	-0.954	-0.202	0.037
07/03/2012	10:03:46	10.3206708	123.8843293	9	51.08	6.3	30	144.406	836	-1.003	-0.197	0.052
07/03/2012	10:03:47	10.3206576	123.8843305	11	51.11	4.86	30	144.476	836	-0.976	-0.265	0.02
07/03/2012	10:03:48	10.3206489	123.8843318	11	51.23	2.88	30	144.429	836	-0.989	-0.204	0.062
07/03/2012	10:03:49	10.3206446	123.8843334	10	51.31	1.188	30	144.312	836	-0.969	-0.21	0.038
07/03/2012	10:03:50	10.3206434	123.8843337	10	51.34	0.072	30	144.78	836	-0.968	-0.156	0.048
07/03/2012	10:03:51	10.3206431	123.8843338	10	51.39	0.144	30	144.336	836	-0.976	-0.159	0.06
07/03/2012	10:03:52	10.3206428	123.8843336	10	51.42	0.18	30	144.429	836	-0.986	-0.162	0.054
07/03/2012	10:03:53	10.3206426	123.8843332	10	51.4	0.252	30	144.312	836	-0.986	-0.169	0.062
07/03/2012	10:03:54	10.3206425	123.8843329	10	51.39	0.144	30	144.336	836	-0.976	-0.161	0.057
07/03/2012	10:03:55	10.3206423	123.8843325	10	51.45	0.036	30	144.032	836	-0.974	-0.154	0.043
07/03/2012	10:03:56	10.3206422	123.8843322	10	51.52	0.036	30	144.382	836	-0.996	-0.162	0.035
07/03/2012	10:03:57	10.3206419	123.8843321	10	51.61	0.036	30	142.771	836	-0.968	-0.157	0.048
07/03/2012	10:03:58	10.3206414	123.884332	10	51.68	0.072	30	144.242	836	-0.998	-0.145	0.028
07/03/2012	10:03:59	10.3206404	123.8843321	10	51.76	0.324	30	147.162	836	-0.912	-0.096	0.042
07/03/2012	10:04:00	10.3206371	123.8843323	10	51.84	1.62	30	144.523	836	-0.954	-0.157	0.05
07/03/2012	10:04:01	10.3206293	123.8843335	10	51.87	3.744	30	144.523	836	-1.048	-0.025	0.065
07/03/2012	10:04:02	10.3206149	123.8843376	11	52.31	6.876	30	144.406	836	-0.998	-0.157	0.021
07/03/2012	10:04:03	10.3205955	123.8843428	10	52.3	8.352	30	144.523	836	-0.959	-0.006	0.065
07/03/2012	10:04:04	10.3205703	123.8843497	10	52.36	11.232	30	144.523	836	-0.994	-0.046	0.074
07/03/2012	10:04:05	10.3205378	123.88436	11	52.2	14.364	30	144.453	836	-0.994	-0.114	0.124
07/03/2012	10:04:06	10.3205024	123.8843712	11	52.21	14.904	30	144.453	836	-0.986	-0.084	0.084
07/03/2012	10:04:07	10.3204612	123.8843831	11	52.12	17.892	30	144.196	836	-0.944	-0.039	0.099
07/03/2012	10:04:08	10.3204142	123.8843948	11	52.11	19.8	30	144.289	836	-0.936	-0.173	-0.035
07/03/2012	10:04:09	10.3203642	123.8844061	11	52.1	20.556	30	144.429	836	-0.939	-0.07	0.072
07/03/2012	10:04:10	10.3203104	123.8844183	10	51.89	22.32	30	144.359	836	-0.963	-0.09	0.086
07/03/2012	10:04:11	10.3202516	123.8844301	10	51.67	24.48	30	144.499	836	-1.048	-0.102	0.021
07/03/2012	10:04:12	10.3201875	123.884443	10	51.58	26.604	30	144.359	836	-1.073	-0.126	0.092
07/03/2012	10:04:13	10.3201178	123.8844575	11	51.51	29.016	30	144.289	836	-1.08	-0.087	0.037
07/03/2012	10:04:14	10.3200428	123.8844734	10	51.42	31.176	30	144.312	836	-0.947	-0.152	-0.01
07/03/2012	10:04:15	10.3199656	123.8844898	10	51.14	31.536	30	144.102	836	-1.075	-0.176	-0.05
07/03/2012	10:04:16	10.319889	123.8845076	11	50.98	31.068	30	143.845	836	-0.947	-0.138	0.091
07/03/2012	10:04:17	10.3198149	123.8845252	11	50.91	29.952	30	143.705	836	-0.912	-0.396	0.043
07/03/2012	10:04:18	10.3197446	123.8845408	11	50.93	28.08	30	143.425	836	-0.921	-0.228	0.16
07/03/2012	10:04:19	10.3196799	123.8845552	11	50.67	25.704	30	143.214	836	-1.038	-0.212	0.064
07/03/2012	10:04:20	10.3196187	123.8845693	10	50.62	24.66	30	143.285	836	-0.946	-0.185	0.033
07/03/2012	10:04:21	10.3195591	123.8845819	9	50.59	24.012	30	143.214	836	-0.873	-0.174	0.113
07/03/2012	10:04:22	10.3195007	123.8845923	10	50.56	23.4	30	143.144	836	-0.964	-0.221	-0.028
07/03/2012	10:04:23	10.3194439	123.8846015	10	50.46	22.644	30	143.214	836	-1.055	-0.156	0.045
07/03/2012	10:04:24	10.3193882	123.8846116	10	50.37	22.5	30	142.911	836	-0.957	-0.104	0.111
07/03/2012	10:04:25	10.319333	123.8846213	10	50.38	22.176	30	142.934	836	-0.994	-0.195	-0.006
07/03/2012	10:04:26	10.3192793	123.8846307	10	50.18	21.528	30	142.958	836	-0.983	-0.193	-0.023
07/03/2012	10:04:27	10.3192258	123.8846419	10	50.15	21.78	30	142.934	836	-1.006	-0.181	-0.043
07/03/2012	10:04:28	10.3191727	123.8846538	9	49.89	21.6	30	142.771	836	-0.956	-0.121	0.016
07/03/2012	10:04:29	10.3191195	123.8846662	9	49.72	21.708	30	142.747	836	-0.907	-0.156	-0.001
07/03/2012	10:04:30	10.3190661	123.8846781	10	49.6	21.816	30	142.677	836	-0.991	-0.061	0.084
07/03/2012	10:04:31	10.3190106	123.8846911	9	49.5	23.004	30	142.56	836	-1.001	-0.193	0.052
07/03/2012	10:04:32	10.3189544	123.8847048	10	49.41	22.968	30	142.42	836	-0.976	-0.159	0.055
07/03/2012	10:04:33	10.3188989	123.8847179	10	49.3	22.5	30	142.397	836	-1.021	-0.137	-0.01
07/03/2012	10:04:34	10.3188438	123.8847303	10	49.2	22.392	30	142.397	836	-1.033	-0.197	0.008
07/03/2012	10:04:35	10.3187906	123.8847422	10	49.22	21.384	30	142.233	836	-0.934	-0.174	0.003
07/03/2012	10:04:36	10.3187404	123.8847542	10	49.23	20.16	30	142.257	836	-1	-0.226	0.013
07/03/2012	10:04:37	10.3186962	123.8847642	11	49.38	17.424	30	142.07	836	-1.036	-0.195	0.033
07/03/2012	10:04:38	10.3186577	123.8847726	10	49.59	14.976	30	142.07	836	-0.971	-0.234	0.072
07/03/2012	10:04:39	10.3186244	123.8847795	11	49.64	12.78	30	141.883	836	-1.033	-0.231	-0.077
07/03/2012	10:04:40	10.3185962	123.8847835	9	49.67	10.728	30	141.86	836	-0.931	-0.21	0.05
07/03/2012	10:04:41	10.3185738	123.8847867	9	49.91	8.316	30	141.743	836	-0.936	-0.236	-0.011
07/03/2012	10:04:42	10.3185586	123.8847894	9	49.79	5.04	30	141.719	836	-0.989	-0.207	0.037
07/03/2012	10:04:43	10.3185477	123.8847913	10	49.82	4.032	30	141.649	836	-0.981	-0.212	0.027
07/03/2012	10:04:44	10.3185411	123.8847925	10	49.9	2.232	30	141.79	836	-0.983	-0.21	0.023
07/03/2012	10:04:45	10.3185372	123.8847945	10	50.22	1.296	30	141.79	836	-0.989	-0.159	0.035
07/03/2012	10:04:46	10.3185342	123.8847958	9	50.34	0.936	30	141.79	836	-0.996	-0.118	0.047
07/03/2012	10:04:47	10.3185291	123.8847983	10	50.47	2.448	30	141.86	836	-1.003	-0.037	0.059
07/03/2012	10:04:48	10.3185184	123.8848001	9	50.36	5.148	30	141.93	836	-0.993	0.001	0.055
07/03/2012	10:04:49	10.3185	123.8848044	10	50.4	8.532	30	142.023	836	-0.963	0.039	0.047
07/03/2012	10:04:50	10.318472	123.8848103	8	50.17	12.528	30	141.906	836	-0.963	-0.089	0.038
07/03/2012	10:04:51	10.3184358	123.8848184	8	49.98	15.768	30	142	836	-1.02	-0.087	0.075
07/03/2012	10:04:52	10.3183941	123.8848269	8	49.86	17.496	30	141.976	836	-0.984	-0.036	0.069
07/03/2012	10:04:53	10.3183472	123.8848363	8	49.9	19.836	30	141.766	836	-0.974	-0.089	-0.016
07/03/2012	10:04:54	10.3182977	123.8848477	8	50	20.376	30	141.743	836	-0.994	-0.152	0.04
07/03/2012	10:04:55	10.3182505	123.8848572	8	50.2	18.54	30	141.696	836	-0.937	-0.234	0.089
07/03/2012	10:04:56	10.3182091	123.8848666	9	50.2	16.128	30	141.719	836	-0.937	-0.216	0.07
07/03/2012	10:04:57	10.3181717	123.8848754	9	50.15	14.724	30	141.696	836	-0.979	-0.164	0.06
07/03/2012	10:04:58	10.3181354	123.8848841	8	50.05	14.616	30	141.719	836	-0.994	-0.169	0.05
07/03/2012	10:04:59	10.3180988	123.8848928	7	49.87	14.904	30	141.649	836	-1.003	-0.181	-0.001
07/03/2012	10:05:00	10.3180619	123.8849016	8	49.81	14.976	30	141.556	836	-0.989	-0.178	0.023
07/03/2012	10:05:01	10.3180249	123.8849099	9	49.72	15.012	30	141.556	836	-1.006	-0.135	0.047
07/03/2012	10:05:02	10.3179875	123.8849174	9	49.51	15.012	30	141.463	836	-0.996	-0.135	0.06
07/03/2012	10:05:03	10.3179495	123.8849252	9	49.38	15.3	30	141.439	836	-0.981	-0.204	0.015
07/03/2012	10:05:04	10.3179137	123.8849331	8	49.36	13.968	30	141.322	836	-0.966	-0.195	0.06
07/03/2012	10:05:05	10.3178806	123.8849399	10	49.41	13.14	30	141.322	836	-0.991	-0.13	0.055
07/03/2012	10:05:06	10.3178457	123.8849474	10	49.22	14.4	30	141.463	836	-1	-0.104	0.06
07/03/2012	10:05:07	10.3178086	123.8849549	11	49.03	15.264	30	141.229	836	-1	-0.162	0.057
07/03/2012	10:05:08	10.3177726	123.8849619	10	49.02	14.184	30	141.229	836	-1.015	-0.197	0.102
07/03/2012	10:05:09	10.3177406	123.8849683	10	48.94	12.384	30	140.995	836	-0.927	-0.19	0.113
07/03/2012	10:05:10	10.3177145	123.8849736	11	48.85	9.72	30	140.995	836	-0.949	-0.195	0.069
07/03/2012	10:05:11	10.3176917	123.8849793	11	48.91	8.856	30	141.229	836	-1.018	-0.176	0.032
07/03/2012	10:05:12	10.317666	123.884985	10	48.88	11.088	30	141.136	836	-0.981	-0.077	0.035
07/03/2012	10:05:13	10.3176341	123.8849918	10	48.87	13.644	30	141.369	836	-1.078	-0.14	0.015
07/03/2012	10:05:14	10.3175976	123.8849995	11	48.82	15.228	30	141.089	836	-0.915	-0.178	0.062
07/03/2012	10:05:15	10.3175608	123.8850072	11	48.71	14.688	30	141.182	836	-1.01	-0.186	0.028
07/03/2012	10:05:16	10.3175218	123.885015	11	48.57	16.272	30	141.089	836	-0.944	-0.024	0.043
07/03/2012	10:05:17	10.317476	123.8850249	10	48.45	19.476	30	141.089	836	-0.978	-0.101	-0.038
07/03/2012	10:05:18	10.3174266	123.8850363	10	48.32	20.304	30	141.019	836	-1.01	-0.128	0.064
07/03/2012	10:05:19	10.317375	123.8850477	10	48.26	21.312	30	141.042	836	-1.092	-0.125	0.038
07/03/2012	10:05:20	10.3173213	123.8850593	10	48.38	22.14	30	140.949	836	-0.974	-0.145	0.07
07/03/2012	10:05:21	10.3172656	123.8850715	11	48.33	22.824	30	141.065	836	-0.963	-0.173	0.097
07/03/2012	10:05:22	10.3172097	123.8850844	10	48.27	22.752	30	140.902	836	-1.001	-0.18	0.02
07/03/2012	10:05:23	10.3171542	123.8850968	11	48.04	22.428	30	140.552	836	-1.018	-0.186	0.013
07/03/2012	10:05:24	10.3171001	123.8851093	10	47.92	21.888	30	140.481	836	-1.042	-0.192	0.081
07/03/2012	10:05:25	10.3170481	123.8851222	11	47.97	21.06	30	140.248	836	-0.942	-0.229	-0.033
07/03/2012	10:05:26	10.3169973	123.8851346	10	47.82	20.556	30	140.224	836	-0.954	-0.169	0.14
07/03/2012	10:05:27	10.3169477	123.8851444	9	47.49	19.8	30	139.921	836	-0.936	-0.125	0.136
07/03/2012	10:05:28	10.3169007	123.8851548	10	47.46	18.936	30	139.944	836	-0.983	-0.181	0.072
07/03/2012	10:05:29	10.3168566	123.8851652	11	47.63	17.712	30	139.897	836	-0.989	-0.259	-0.047
07/03/2012	10:05:30	10.3168181	123.8851736	11	47.57	14.688	30	139.734	836	-1.005	-0.265	0.01
07/03/2012	10:05:31	10.3167876	123.8851812	11	47.66	11.484	30	139.641	836	-0.996	-0.192	0.028
07/03/2012	10:05:32	10.316761	123.8851883	11	47.67	10.548	30	139.5	836	-0.984	-0.204	0.016
07/03/2012	10:05:33	10.3167364	123.885195	11	47.86	9.864	30	139.711	836	-1.015	-0.169	0.035
07/03/2012	10:05:34	10.3167115	123.8852007	10	47.73	10.044	30	139.57	836	-1.006	-0.173	0.032
07/03/2012	10:05:35	10.3166866	123.885206	10	47.55	10.044	30	139.641	836	-1.031	-0.137	0.028
07/03/2012	10:05:36	10.3166612	123.8852119	10	47.46	10.476	30	139.547	836	-0.914	-0.161	0.054
07/03/2012	10:05:37	10.3166368	123.8852181	11	47.61	9.828	30	139.22	836	-0.979	-0.2	0.023
07/03/2012	10:05:38	10.316615	123.8852233	11	48.41	9.108	30	139.804	836	-1.018	-0.173	0.035
07/03/2012	10:05:39	10.3165935	123.885227	10	48.59	8.496	30	139.384	836	-0.932	-0.157	0.037
07/03/2012	10:05:40	10.3165731	123.8852321	10	48.89	8.352	30	139.477	836	-0.994	-0.188	0.038
07/03/2012	10:05:41	10.3165532	123.8852384	10	48.61	7.92	30	139.337	836	-0.968	-0.168	0.055
07/03/2012	10:05:42	10.3165352	123.8852441	10	48.62	7.272	30	139.243	836	-1.003	-0.209	0.048
07/03/2012	10:05:43	10.3165187	123.8852485	9	48.51	6.516	30	139.197	836	-0.986	-0.166	0.067
07/03/2012	10:05:44	10.3165038	123.8852518	10	48.39	5.796	30	139.313	836	-0.973	-0.185	0.032
07/03/2012	10:05:45	10.3164896	123.8852547	10	48.41	5.688	30	139.29	836	-1.005	-0.18	0.027
07/03/2012	10:05:46	10.3164739	123.885258	10	48.46	6.588	30	139.15	836	-0.971	-0.108	0.057
07/03/2012	10:05:47	10.3164568	123.8852611	9	48.43	6.912	30	139.267	836	-0.996	-0.174	0.079
07/03/2012	10:05:48	10.3164394	123.8852633	10	48.33	6.876	30	139.22	836	-1.016	-0.162	0.033
07/03/2012	10:05:49	10.3164208	123.8852647	10	48.27	7.56	30	139.127	836	-0.961	-0.183	0.06
07/03/2012	10:05:50	10.3164006	123.8852647	10	48.17	8.172	30	139.22	836	-0.981	-0.111	0.03
07/03/2012	10:05:51	10.3163793	123.8852645	11	48.13	8.568	30	139.127	836	-0.936	-0.197	0.048
07/03/2012	10:05:52	10.3163592	123.8852651	9	48.06	7.668	30	138.963	836	-1.013	-0.162	0.011
07/03/2012	10:05:53	10.3163417	123.8852666	10	48.02	6.696	30	138.963	836	-0.949	-0.198	0.052
07/03/2012	10:05:54	10.3163265	123.8852686	10	48.09	5.76	30	138.893	836	-0.981	-0.212	0.035
07/03/2012	10:05:55	10.3163146	123.8852722	11	48.26	4.644	30	138.893	836	-0.961	-0.19	0.045
07/03/2012	10:05:56	10.3163054	123.8852747	9	48.2	3.384	30	138.823	836	-0.991	-0.193	0.04
07/03/2012	10:05:57	10.3162993	123.8852764	11	48.32	2.16	30	138.893	836	-0.976	-0.18	0.033
07/03/2012	10:05:58	10.316295	123.8852773	9	48.35	1.62	30	138.87	836	-0.978	-0.169	0.025
07/03/2012	10:05:59	10.3162915	123.8852784	9	48.4	1.404	30	138.94	836	-1	-0.195	0.033
07/03/2012	10:06:00	10.3162897	123.8852786	9	48.33	0.432	30	138.87	836	-0.971	-0.156	0.032
07/03/2012	10:06:01	10.3162886	123.8852788	8	48.25	0.396	30	139.033	836	-0.979	-0.164	0.045
07/03/2012	10:06:02	10.3162872	123.8852785	10	48.32	0.684	30	138.986	836	-0.984	-0.166	0.033
07/03/2012	10:06:03	10.3162862	123.8852778	11	48.19	0.144	30	138.94	836	-0.981	-0.164	0.043
07/03/2012	10:06:04	10.3162859	123.8852776	10	48.09	0.036	30	138.94	836	-0.983	-0.164	0.042
07/03/2012	10:06:05	10.3162856	123.8852775	10	48.02	0.036	30	138.729	836	-0.991	-0.157	0.047
07/03/2012	10:06:06	10.3162854	123.8852776	11	47.98	0.108	30	138.963	836	-0.976	-0.159	0.042
07/03/2012	10:06:07	10.3162851	123.8852777	11	47.94	0.072	30	138.893	836	-0.991	-0.161	0.027
07/03/2012	10:06:08	10.3162849	123.8852777	11	47.9	0.036	30	138.8	836	-0.986	-0.162	0.032
07/03/2012	10:06:09	10.3162848	123.8852777	11	47.86	0	30	138.963	836	-0.994	-0.154	0.04
07/03/2012	10:06:10	10.3162846	123.8852776	11	47.8	0.072	30	138.963	836	-0.984	-0.161	0.021
07/03/2012	10:06:11	10.3162844	123.8852775	11	47.73	0.108	30	138.963	836	-0.993	-0.168	0.028
07/03/2012	10:06:12	10.3162842	123.8852774	11	47.68	0.072	30	139.033	836	-0.984	-0.161	0.038
07/03/2012	10:06:13	10.3162839	123.8852774	11	47.66	0.036	30	138.916	836	-0.988	-0.161	0.021
07/03/2012	10:06:14	10.3162837	123.8852775	10	47.63	0.036	30	138.986	836	-0.976	-0.161	0.037
07/03/2012	10:06:15	10.3162836	123.8852776	10	47.61	0.072	30	138.916	836	-0.994	-0.159	0.042
07/03/2012	10:06:16	10.3162834	123.8852776	10	47.56	0.036	30	138.94	836	-0.981	-0.159	0.03
07/03/2012	10:06:17	10.3162834	123.8852775	10	47.46	0.216	30	138.87	836	-0.988	-0.164	0.04
07/03/2012	10:06:18	10.3162833	123.8852774	10	47.35	0.18	30	138.986	836	-0.989	-0.157	0.038
07/03/2012	10:06:19	10.3162831	123.8852777	11	47.33	0.18	30	138.963	836	-0.993	-0.159	0.03
07/03/2012	10:06:20	10.316283	123.8852778	11	47.31	0	30	138.94	836	-0.988	-0.161	0.028
07/03/2012	10:06:21	10.3162828	123.8852782	11	47.35	0.144	30	138.87	836	-0.986	-0.159	0.042
07/03/2012	10:06:22	10.3162826	123.8852787	11	47.41	0.18	30	138.94	836	-0.984	-0.154	0.042
07/03/2012	10:06:23	10.3162824	123.8852793	11	47.47	0.072	30	138.87	836	-0.983	-0.156	0.037
07/03/2012	10:06:24	10.3162822	123.8852799	11	47.56	0.144	30	138.916	836	-0.989	-0.166	0.033
07/03/2012	10:06:25	10.3162819	123.8852804	11	47.61	0.036	30	138.94	836	-0.991	-0.159	0.033
07/03/2012	10:06:26	10.3162816	123.8852809	11	47.67	0.036	30	138.963	836	-0.988	-0.157	0.042
07/03/2012	10:06:27	10.3162812	123.8852816	11	47.78	0.036	30	138.87	836	-0.976	-0.162	0.038
07/03/2012	10:06:28	10.3162809	123.8852822	11	47.87	0.036	30	138.87	836	-0.984	-0.161	0.038
07/03/2012	10:06:29	10.3162805	123.8852828	11	47.97	0.18	30	138.963	836	-0.984	-0.159	0.027
07/03/2012	10:06:30	10.3162801	123.8852833	11	48.1	0.18	30	138.916	836	-0.988	-0.157	0.033
07/03/2012	10:06:31	10.3162796	123.8852838	11	48.26	0.144	30	138.893	836	-0.986	-0.159	0.037
07/03/2012	10:06:32	10.3162791	123.8852841	10	48.31	0.18	30	138.94	836	-0.986	-0.168	0.04
07/03/2012	10:06:33	10.3162775	123.8852846	10	48.4	0.9	30	138.893	836	-0.971	-0.078	0.047
07/03/2012	10:06:34	10.3162708	123.8852867	10	48.47	3.564	30	138.986	836	-1.021	-0.166	0.042
07/03/2012	10:06:35	10.3162595	123.88529	9	48.45	5.22	30	138.916	836	-0.974	-0.118	0.027
07/03/2012	10:06:36	10.316246	123.8852943	10	48.61	5.94	30	138.963	836	-0.944	-0.094	0.048
07/03/2012	10:06:37	10.3162276	123.8852996	10	48.52	8.244	30	138.916	836	-1.042	-0.073	0.042
07/03/2012	10:06:38	10.3162036	123.8853077	9	48.56	10.908	30	138.916	836	-1.03	-0.053	0.086
07/03/2012	10:06:39	10.3161725	123.8853176	9	48.52	13.932	30	138.87	836	-0.998	-0.132	0.021
07/03/2012	10:06:40	10.3161368	123.8853273	10	48.5	15.048	30	138.916	836	-0.993	-0.097	0.084
07/03/2012	10:06:41	10.3160987	123.8853373	10	48.44	15.912	30	138.8	836	-0.959	-0.152	0.079
07/03/2012	10:06:42	10.3160571	123.8853476	10	48.37	17.496	30	138.916	836	-1.02	-0.157	0.089
07/03/2012	10:06:43	10.3160142	123.8853579	9	48.17	17.496	30	138.496	836	-0.954	-0.162	0.016
07/03/2012	10:06:44	10.3159715	123.8853673	9	48.03	17.388	30	138.683	836	-1	-0.14	0.075
07/03/2012	10:06:45	10.315927	123.8853765	9	47.92	18.36	30	138.613	836	-0.978	-0.145	0.059
07/03/2012	10:06:46	10.3158818	123.8853851	10	47.92	18.36	30	138.496	836	-0.904	-0.18	0.064
07/03/2012	10:06:47	10.3158353	123.8853935	10	47.82	18.972	30	138.473	836	-1.003	-0.099	0.081
07/03/2012	10:06:48	10.3157875	123.8854021	9	47.65	19.476	30	138.426	836	-0.976	-0.161	0.055
07/03/2012	10:06:49	10.3157389	123.8854112	9	47.45	19.728	30	138.379	836	-1.035	-0.111	0.131
07/03/2012	10:06:50	10.31569	123.8854211	10	47.32	19.872	30	138.239	836	-0.944	-0.144	0.082
07/03/2012	10:06:51	10.3156421	123.8854317	9	47.24	19.44	30	138.122	836	-1.055	-0.183	-0.023
07/03/2012	10:06:52	10.3155967	123.8854409	10	46.9	17.892	30	137.982	836	-0.937	-0.157	0.092
07/03/2012	10:06:53	10.315555	123.8854509	9	46.92	16.56	30	137.912	836	-0.922	-0.289	0.021
07/03/2012	10:06:54	10.3155194	123.8854593	9	46.88	13.716	30	137.982	836	-1.035	-0.161	0.03
07/03/2012	10:06:55	10.3154861	123.8854673	10	46.83	13.608	30	137.795	836	-0.991	-0.262	0.015
07/03/2012	10:06:56	10.3154556	123.8854749	10	46.71	11.952	30	137.842	836	-0.947	-0.18	0.042
07/03/2012	10:06:57	10.3154247	123.8854832	10	46.61	12.996	30	137.748	836	-1.031	-0.061	0.069
07/03/2012	10:06:58	10.3153922	123.885492	10	46.92	13.644	30	137.725	836	-0.971	-0.106	0.089
07/03/2012	10:06:59	10.315355	123.8855012	9	46.8	15.66	30	137.889	836	-1	-0.108	0.048
07/03/2012	10:07:00	10.3153143	123.8855106	9	46.62	17.064	30	137.725	836	-0.981	-0.164	0.016
07/03/2012	10:07:01	10.3152729	123.8855199	9	46.45	16.74	30	137.608	836	-1.021	-0.173	0.003
07/03/2012	10:07:02	10.3152304	123.8855301	9	46.37	17.64	30	137.538	836	-0.941	-0.14	0.027
